candidate_id,rank,name,score,match_percentage,experience,reason_codes,reasoning
CAND_0000024,16,Arjun Verma,0.659777,65.98,9.7 years,,"Data Scientist with 9.7 yrs; 3 AI core skills; strong Python assessment (78.0); Delhi, India"
CAND_0000062,17,Vivaan Rao,0.658797,65.88,8.2 years,,"Machine Learning / AI Engineer with 8.2 yrs; 4 AI core skills; strong Machine Learning assessment (97.0); Pune, Maharashtra"
CAND_0000077,18,Riya Kapoor,0.657685,65.77,5.7 years,,"Machine Learning / AI Engineer with 5.7 yrs; 5 AI core skills; strong Machine Learning assessment (57.0); caveats: slow response (~6d); Indore, Madhya Pradesh"
CAND_0000026,19,Rohan Das,0.652146,65.21,10.2 years,,"Data Scientist with 10.2 yrs; 3 AI core skills; strong Machine Learning assessment (92.0); Delhi, India"
CAND_0000073,20,Ananya Singh,0.639145,63.91,9.4 years,,"Machine Learning / AI Engineer with 9.4 yrs; 5 AI core skills; strong Python assessment (72.0); caveats: 90-day notice period; Hyderabad, Telangana"
CAND_0000063,21,Aditya Chopra,0.627787,62.78,9.3 years,,"Machine Learning / AI Engineer with 9.3 yrs; 5 AI core skills; strong Machine Learning assessment (87.0); Mumbai, Maharashtra"
CAND_0000076,22,Meera Mehta,0.616685,61.67,8.3 years,,"Machine Learning / AI Engineer with 8.3 yrs; 4 AI core skills; strong NLP assessment (93.0); caveats: 90-day notice period; Bhopal, Madhya Pradesh"
CAND_0000034,23,Diya Bansal,0.605471,60.55,4.4 years,,"Data Scientist with 4.4 yrs; 2 AI core skills; strong Machine Learning assessment (92.0); Indore, Madhya Pradesh"
CAND_0000032,24,Dev Mishra,0.605319,60.53,9.9 years,,"Data Scientist with 9.9 yrs; 2 AI core skills; strong Python assessment (90.0); Chandigarh, India"
CAND_0000068,25,Karan Khan,0.5947,59.47,6.9 years,,"Machine Learning / AI Engineer with 6.9 yrs; 3 AI core skills; strong Machine Learning assessment (93.0); Bengaluru, Karnataka"
CAND_0000028,26,Karan Khan,0.588327,58.83,4.3 years,,"Data Scientist with 4.3 yrs; 2 AI core skills; strong Machine Learning assessment (85.0); Indore, Madhya Pradesh"
CAND_0000031,27,Samar Malhotra,0.575297,57.53,3.4 years,,"Data Scientist with 3.4 yrs; 2 AI core skills; strong Python assessment (85.0); Pune, Maharashtra"
CAND_0000061,28,Aarav Sharma,0.564853,56.49,3.6 years,,"Machine Learning / AI Engineer with 3.6 yrs; 6 AI core skills; strong NLP assessment (97.0); Delhi, India"
CAND_0000075,29,Ira Kulkarni,0.563433,56.34,9.5 years,,"Machine Learning / AI Engineer with 9.5 yrs; 4 AI core skills; strong Python assessment (98.0); Hyderabad, Telangana"
CAND_0000080,30,Tanya Iyer,0.553083,55.31,4.5 years,,"Machine Learning / AI Engineer with 4.5 yrs; 4 AI core skills; strong Machine Learning assessment (24.0); caveats: low response rate (0.12); Hyderabad, Telangana"
CAND_0000033,31,Ananya Singh,0.547591,54.76,1.4 years,,"Data Scientist with 1.4 yrs; 3 AI core skills; strong Machine Learning assessment (90.0); Delhi, India"
CAND_0000072,32,Dev Mishra,0.536837,53.68,5.0 years,,"Machine Learning / AI Engineer with 5.0 yrs; 3 AI core skills; strong Python assessment (78.0); Mumbai, Maharashtra"
CAND_0000012,33,Dev Mishra,0.519801,51.98,7.2 years,,"Full Stack Developer with 7.2 yrs; 0 AI core skills; best assessment PostgreSQL (94.0, not core-relevant); Pune, Maharashtra"
CAND_0000069,34,Rahul Saxena,0.515129,51.51,9.1 years,,"Machine Learning / AI Engineer with 9.1 yrs; 3 AI core skills; strong Machine Learning assessment (98.0); Jaipur, Rajasthan"
CAND_0000001,35,Aarav Sharma,0.5119,51.19,7.1 years,,"Full Stack Developer with 7.1 yrs; 0 AI core skills; best assessment Node.js (92.0, not core-relevant); Delhi, India"
CAND_0000074,36,Diya Bansal,0.508219,50.82,9.9 years,,"Machine Learning / AI Engineer with 9.9 yrs; 4 AI core skills; strong Machine Learning assessment (92.0); Jaipur, Rajasthan"
CAND_0000016,37,Meera Mehta,0.500101,50.01,7.2 years,,"Full Stack Developer with 7.2 yrs; 0 AI core skills; best assessment PostgreSQL (96.0, not core-relevant); Bengaluru, Karnataka"
CAND_0000017,38,Riya Kapoor,0.464506,46.45,7.3 years,,"Full Stack Developer with 7.3 yrs; 0 AI core skills; best assessment React (53.0, not core-relevant); caveats: slow response (~6d), low response rate (0.13); Hyderabad, Telangana"
CAND_0000056,39,Meera Mehta,0.444651,44.47,7.2 years,,"DevOps / Cloud Engineer with 7.2 yrs; 0 AI core skills; best assessment Linux (86.0, not core-relevant); caveats: 90-day notice period; Hyderabad, Telangana"
CAND_0000093,40,Ananya Singh,0.439806,43.98,6.7 years,,"Frontend Developer with 6.7 yrs; 0 AI core skills; best assessment REST APIs (97.0, not core-relevant); Noida, Uttar Pradesh"
CAND_0000065,41,Kabir Nair,0.439233,43.92,1.3 years,,"Machine Learning / AI Engineer with 1.3 yrs; 4 AI core skills; strong Machine Learning assessment (94.0); Hyderabad, Telangana"
CAND_0000066,42,Rohan Das,0.435722,43.57,2.1 years,,"Machine Learning / AI Engineer with 2.1 yrs; 4 AI core skills; strong Python assessment (87.0); caveats: 90-day notice period; Chandigarh, India"
CAND_0000095,43,Ira Kulkarni,0.430772,43.08,6.2 years,,"Frontend Developer with 6.2 yrs; 0 AI core skills; best assessment Responsive Design (93.0, not core-relevant); Delhi, India"
CAND_0000045,44,Kabir Nair,0.419603,41.96,7.6 years,,"DevOps / Cloud Engineer with 7.6 yrs; 0 AI core skills; best assessment Bash (96.0, not core-relevant); Delhi, India"
CAND_0000091,45,Samar Malhotra,0.419356,41.94,6.7 years,,"Frontend Developer with 6.7 yrs; 0 AI core skills; best assessment CSS3 (97.0, not core-relevant); caveats: 90-day notice period; Hyderabad, Telangana"
CAND_0000047,46,Ishaan Patel,0.418219,41.82,8.4 years,,"DevOps / Cloud Engineer with 8.4 yrs; 0 AI core skills; best assessment Docker (96.0, not core-relevant); Noida, Uttar Pradesh"
CAND_0000082,47,Vivaan Rao,0.417634,41.76,8.1 years,,"Frontend Developer with 8.1 yrs; 0 AI core skills; best assessment HTML5 (96.0, not core-relevant); Pune, Maharashtra"
CAND_0000002,48,Vivaan Rao,0.413987,41.4,9.0 years,,"Full Stack Developer with 9.0 yrs; 0 AI core skills; best assessment Docker (96.0, not core-relevant); Chandigarh, India"
CAND_0000071,49,Samar Malhotra,0.412775,41.28,2.5 years,,"Machine Learning / AI Engineer with 2.5 yrs; 3 AI core skills; strong NLP assessment (92.0); Noida, Uttar Pradesh"
CAND_0000019,50,Aisha Joshi,0.409337,40.93,4.7 years,,"Full Stack Developer with 4.7 yrs; 0 AI core skills; best assessment Docker (60.0, not core-relevant); caveats: slow response (~7d), low response rate (0.21); Pune, Maharashtra"
CAND_0000085,51,Kabir Nair,0.40749,40.75,7.7 years,,"Frontend Developer with 7.7 yrs; 0 AI core skills; best assessment HTML5 (98.0, not core-relevant); Chandigarh, India"
CAND_0000081,52,Aarav Sharma,0.406619,40.66,8.4 years,,"Frontend Developer with 8.4 yrs; 0 AI core skills; best assessment Responsive Design (97.0, not core-relevant); Delhi, India"
CAND_0000015,53,Ira Kulkarni,0.405733,40.57,4.5 years,,"Full Stack Developer with 4.5 yrs; 0 AI core skills; best assessment Express.js (96.0, not core-relevant); Mumbai, Maharashtra"
CAND_0000013,54,Ananya Singh,0.403695,40.37,9.4 years,,"Full Stack Developer with 9.4 yrs; 0 AI core skills; best assessment Express.js (91.0, not core-relevant); Chandigarh, India"
CAND_0000005,55,Kabir Nair,0.400521,40.05,9.8 years,,"Full Stack Developer with 9.8 yrs; 0 AI core skills; best assessment Node.js (97.0, not core-relevant); Hyderabad, Telangana"
CAND_0000083,56,Aditya Chopra,0.398464,39.85,7.9 years,,"Frontend Developer with 7.9 yrs; 0 AI core skills; best assessment REST APIs (98.0, not core-relevant); caveats: 90-day notice period; Jaipur, Rajasthan"
CAND_0000042,57,Vivaan Rao,0.39829,39.83,7.7 years,,"DevOps / Cloud Engineer with 7.7 yrs; 0 AI core skills; best assessment Linux (97.0, not core-relevant); Indore, Madhya Pradesh"
CAND_0000054,58,Diya Bansal,0.396535,39.65,8.3 years,,"DevOps / Cloud Engineer with 8.3 yrs; 0 AI core skills; best assessment Git (98.0, not core-relevant); Bengaluru, Karnataka"
CAND_0000087,59,Ishaan Patel,0.395929,39.59,8.0 years,,"Frontend Developer with 8.0 yrs; 0 AI core skills; best assessment React.js (93.0, not core-relevant); Delhi, India"
CAND_0000086,60,Rohan Das,0.391941,39.19,5.1 years,,"Frontend Developer with 5.1 yrs; 0 AI core skills; best assessment CSS3 (98.0, not core-relevant); Pune, Maharashtra"
CAND_0000088,61,Karan Khan,0.391091,39.11,8.9 years,,"Frontend Developer with 8.9 yrs; 0 AI core skills; best assessment Git (95.0, not core-relevant); Pune, Maharashtra"
CAND_0000053,62,Ananya Singh,0.383785,38.38,8.3 years,,"DevOps / Cloud Engineer with 8.3 yrs; 0 AI core skills; best assessment Linux (93.0, not core-relevant); Jaipur, Rajasthan"
CAND_0000010,63,Nikhil Gupta,0.380971,38.1,9.8 years,,"Full Stack Developer with 9.8 yrs; 0 AI core skills; best assessment REST APIs (94.0, not core-relevant); Bengaluru, Karnataka"
CAND_0000052,64,Dev Mishra,0.379587,37.96,5.0 years,,"DevOps / Cloud Engineer with 5.0 yrs; 0 AI core skills; best assessment Docker (98.0, not core-relevant); Noida, Uttar Pradesh"
CAND_0000008,65,Karan Khan,0.378246,37.82,3.8 years,,"Full Stack Developer with 3.8 yrs; 0 AI core skills; best assessment Docker (89.0, not core-relevant); Noida, Uttar Pradesh"
CAND_0000009,66,Rahul Saxena,0.378096,37.81,3.8 years,,"Full Stack Developer with 3.8 yrs; 0 AI core skills; best assessment TypeScript (87.0, not core-relevant); caveats: 90-day notice period; Noida, Uttar Pradesh"
CAND_0000044,67,Arjun Verma,0.372995,37.3,8.7 years,,"DevOps / Cloud Engineer with 8.7 yrs; 0 AI core skills; best assessment Kubernetes (96.0, not core-relevant); Indore, Madhya Pradesh"
CAND_0000060,68,Tanya Iyer,0.372564,37.26,6.1 years,,"DevOps / Cloud Engineer with 6.1 yrs; 0 AI core skills; best assessment Kubernetes (60.0, not core-relevant); caveats: low response rate (0.15); Bengaluru, Karnataka"
CAND_0000020,69,Tanya Iyer,0.366783,36.68,4.5 years,,"Full Stack Developer with 4.5 yrs; 0 AI core skills; best assessment REST APIs (52.0, not core-relevant); caveats: slow response (~5d); Delhi, India"
CAND_0000004,70,Arjun Verma,0.362396,36.24,3.8 years,,"Full Stack Developer with 3.8 yrs; 0 AI core skills; best assessment Docker (96.0, not core-relevant); Bhopal, Madhya Pradesh"
CAND_0000078,71,Kavya Shah,0.354489,35.45,1.8 years,,"Machine Learning / AI Engineer with 1.8 yrs; 3 AI core skills; strong NLP assessment (54.0); caveats: slow response (~5d); Bengaluru, Karnataka"
CAND_0000011,72,Samar Malhotra,0.349812,34.98,10.3 years,,"Full Stack Developer with 10.3 yrs; 0 AI core skills; best assessment Express.js (95.0, not core-relevant); Bengaluru, Karnataka"
CAND_0000092,73,Dev Mishra,0.336779,33.68,9.1 years,,"Frontend Developer with 9.1 yrs; 0 AI core skills; best assessment HTML5 (89.0, not core-relevant); Jaipur, Rajasthan"
CAND_0000048,74,Karan Khan,0.335987,33.6,9.0 years,,"DevOps / Cloud Engineer with 9.0 yrs; 0 AI core skills; best assessment Terraform (91.0, not core-relevant); Chandigarh, India"
CAND_0000051,75,Samar Malhotra,0.332777,33.28,4.3 years,,"DevOps / Cloud Engineer with 4.3 yrs; 0 AI core skills; best assessment Git (97.0, not core-relevant); caveats: 90-day notice period; Hyderabad, Telangana"
CAND_0000050,76,Nikhil Gupta,0.332645,33.26,9.4 years,,"DevOps / Cloud Engineer with 9.4 yrs; 0 AI core skills; best assessment Bash (98.0, not core-relevant); Bhopal, Madhya Pradesh"
CAND_0000089,77,Rahul Saxena,0.331979,33.2,9.1 years,,"Frontend Developer with 9.1 yrs; 0 AI core skills; best assessment TypeScript (95.0, not core-relevant); Bhopal, Madhya Pradesh"
CAND_0000006,78,Rohan Das,0.329948,32.99,2.9 years,,"Full Stack Developer with 2.9 yrs; 0 AI core skills; best assessment PostgreSQL (95.0, not core-relevant); Delhi, India"
CAND_0000043,79,Aditya Chopra,0.323121,32.31,9.6 years,,"DevOps / Cloud Engineer with 9.6 yrs; 0 AI core skills; best assessment Git (96.0, not core-relevant); caveats: 90-day notice period; Bengaluru, Karnataka"
CAND_0000046,80,Rohan Das,0.320433,32.04,9.5 years,,"DevOps / Cloud Engineer with 9.5 yrs; 0 AI core skills; best assessment AWS (93.0, not core-relevant); Jaipur, Rajasthan"
CAND_0000096,81,Meera Mehta,0.316538,31.65,10.0 years,,"Frontend Developer with 10.0 yrs; 0 AI core skills; best assessment CSS3 (94.0, not core-relevant); Hyderabad, Telangana"
CAND_0000097,82,Riya Kapoor,0.313938,31.39,4.0 years,,"Frontend Developer with 4.0 yrs; 0 AI core skills; best assessment JavaScript (53.0, not core-relevant); Pune, Maharashtra"
CAND_0000041,83,Aarav Sharma,0.308883,30.89,9.5 years,,"DevOps / Cloud Engineer with 9.5 yrs; 0 AI core skills; best assessment CI/CD (95.0, not core-relevant); Indore, Madhya Pradesh"
CAND_0000018,84,Kavya Shah,0.308646,30.86,10.2 years,,"Full Stack Developer with 10.2 yrs; 0 AI core skills; best assessment Docker (59.0, not core-relevant); caveats: low response rate (0.27); Chandigarh, India"
CAND_0000007,85,Ishaan Patel,0.305049,30.5,3.2 years,,"Full Stack Developer with 3.2 yrs; 0 AI core skills; best assessment Express.js (97.0, not core-relevant); Indore, Madhya Pradesh"
CAND_0000014,86,Diya Bansal,0.291658,29.17,1.9 years,,"Full Stack Developer with 1.9 yrs; 0 AI core skills; best assessment Express.js (96.0, not core-relevant); Pune, Maharashtra"
CAND_0000049,87,Rahul Saxena,0.287142,28.71,3.9 years,,"DevOps / Cloud Engineer with 3.9 yrs; 0 AI core skills; best assessment Bash (91.0, not core-relevant); Delhi, India"
CAND_0000059,88,Aisha Joshi,0.284088,28.41,10.0 years,,"DevOps / Cloud Engineer with 10.0 yrs; 0 AI core skills; best assessment Kubernetes (58.0, not core-relevant); caveats: slow response (~6d); Jaipur, Rajasthan"
CAND_0000098,89,Kavya Shah,0.283328,28.33,3.5 years,,"Frontend Developer with 3.5 yrs; 0 AI core skills; best assessment React.js (60.0, not core-relevant); caveats: slow response (~7d); Pune, Maharashtra"
CAND_0000094,90,Diya Bansal,0.277862,27.79,3.7 years,,"Frontend Developer with 3.7 yrs; 0 AI core skills; best assessment HTML5 (96.0, not core-relevant); caveats: 90-day notice period; Noida, Uttar Pradesh"
CAND_0000084,91,Arjun Verma,0.276677,27.67,4.3 years,,"Frontend Developer with 4.3 yrs; 0 AI core skills; best assessment CSS3 (94.0, not core-relevant); Chandigarh, India"
CAND_0000003,92,Aditya Chopra,0.258484,25.85,2.0 years,,"Full Stack Developer with 2.0 yrs; 0 AI core skills; best assessment Express.js (98.0, not core-relevant); Bengaluru, Karnataka"
CAND_0000058,93,Kavya Shah,0.230075,23.01,2.5 years,,"DevOps / Cloud Engineer with 2.5 yrs; 0 AI core skills; best assessment Git (53.0, not core-relevant); Pune, Maharashtra"
CAND_0000100,94,Tanya Iyer,0.222049,22.2,3.2 years,,"Frontend Developer with 3.2 yrs; 0 AI core skills; best assessment JavaScript (50.0, not core-relevant); Jaipur, Rajasthan"
CAND_0000099,95,Aisha Joshi,0.215968,21.6,3.3 years,,"Frontend Developer with 3.3 yrs; 0 AI core skills; best assessment React.js (56.0, not core-relevant); caveats: slow response (~5d), low response rate (0.16); Chandigarh, India"
CAND_0000090,96,Nikhil Gupta,0.17595,17.59,1.2 years,,"Frontend Developer with 1.2 yrs; 0 AI core skills; best assessment CSS3 (93.0, not core-relevant); caveats: 90-day notice period; Jaipur, Rajasthan"
CAND_0000055,97,Ira Kulkarni,0.173156,17.32,1.6 years,,"DevOps / Cloud Engineer with 1.6 yrs; 0 AI core skills; best assessment Git (98.0, not core-relevant); Bengaluru, Karnataka"
CAND_0000070,98,Nikhil Gupta,0.031214,3.12,4.4 years,Honeypot signal detected,"Machine Learning / AI Engineer with 4.4 yrs; 5 AI core skills; strong Python assessment (86.0); caveats: 90-day notice period; Noida, Uttar Pradesh"
CAND_0000079,99,Aisha Joshi,0.026781,2.68,9.6 years,Honeypot signal detected,"Machine Learning / AI Engineer with 9.6 yrs; 4 AI core skills; strong Python assessment (56.0); caveats: low response rate (0.18); Bhopal, Madhya Pradesh"
CAND_0000057,100,Riya Kapoor,0.019177,1.92,6.5 years,Honeypot signal detected,"DevOps / Cloud Engineer with 6.5 yrs; 0 AI core skills; best assessment CI/CD (59.0, not core-relevant); Chandigarh, India"
