candidate_id,rank,name,score,match_percentage,experience,reason_codes,reasoning
CAND_0000081,11,Vivaan Sethi,0.183136,18.31,8.8 years,"Profile-to-JD relevance: 15.0%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","15.0% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000086,12,Ishaan Iyer,0.173424,17.34,9.3 years,"Profile-to-JD relevance: 13.1%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","13.1% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000028,13,Pranav Chopra,0.167377,16.74,5.5 years,Profile-to-JD relevance: 2.1%,2.1% profile-to-job-description relevance
CAND_0000036,14,Ishaan Iyer,0.167261,16.73,1.8 years,"Profile-to-JD relevance: 15.6%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","15.6% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000038,15,Rahul Shah,0.165349,16.53,5.7 years,Profile-to-JD relevance: 2.1%,2.1% profile-to-job-description relevance
CAND_0000065,16,Samar Sharma,0.163927,16.39,7.3 years,Profile-to-JD relevance: 2.5%; JD-matched skills: REST APIs,2.5% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000008,17,Arjun Singh,0.162165,16.22,7.4 years,Profile-to-JD relevance: 2.1%,2.1% profile-to-job-description relevance
CAND_0000048,18,Aisha Goyal,0.158311,15.83,7.1 years,Profile-to-JD relevance: 2.1%,2.1% profile-to-job-description relevance
CAND_0000013,19,Rahul Shah,0.155644,15.56,7.5 years,Profile-to-JD relevance: 2.1%,2.1% profile-to-job-description relevance
CAND_0000058,20,Arjun Singh,0.154249,15.42,7.6 years,Profile-to-JD relevance: 2.1%,2.1% profile-to-job-description relevance
CAND_0000091,21,Dev Gupta,0.151257,15.13,1.5 years,"Profile-to-JD relevance: 14.8%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","14.8% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000063,22,Rahul Shah,0.149972,15.0,9.5 years,Profile-to-JD relevance: 2.1%,2.1% profile-to-job-description relevance
CAND_0000023,23,Aisha Goyal,0.147997,14.8,8.7 years,Profile-to-JD relevance: 2.1%,2.1% profile-to-job-description relevance
CAND_0000096,24,Riya Kulkarni,0.146146,14.61,3.1 years,"Profile-to-JD relevance: 13.4%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","13.4% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000025,25,Yash Mehta,0.146059,14.61,8.1 years,Profile-to-JD relevance: 2.5%; JD-matched skills: REST APIs,2.5% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000068,26,Diya Khan,0.14527,14.53,4.1 years,Profile-to-JD relevance: 2.0%,2.0% profile-to-job-description relevance
CAND_0000098,27,Aisha Goyal,0.143988,14.4,4.8 years,Profile-to-JD relevance: 1.6%,1.6% profile-to-job-description relevance
CAND_0000015,28,Samar Sharma,0.142668,14.27,9.4 years,Profile-to-JD relevance: 2.5%; JD-matched skills: REST APIs,2.5% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000005,29,Aarav Agarwal,0.142286,14.23,10.0 years,Profile-to-JD relevance: 2.4%; JD-matched skills: REST APIs,2.4% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000060,30,Rohan Malhotra,0.139788,13.98,4.6 years,Profile-to-JD relevance: 2.5%; JD-matched skills: REST APIs,2.5% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000020,31,Meera Das,0.138786,13.88,5.3 years,Profile-to-JD relevance: 2.4%; JD-matched skills: REST APIs,2.4% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000090,32,Samar Sharma,0.135606,13.56,6.9 years,Profile-to-JD relevance: 1.9%; JD-matched skills: REST APIs,1.9% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000093,33,Diya Khan,0.133968,13.4,3.1 years,Profile-to-JD relevance: 1.5%,1.5% profile-to-job-description relevance
CAND_0000095,34,Meera Das,0.128763,12.88,4.7 years,Profile-to-JD relevance: 1.9%; JD-matched skills: REST APIs,1.9% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000055,35,Aarav Agarwal,0.127593,12.76,2.0 years,Profile-to-JD relevance: 2.5%; JD-matched skills: REST APIs,2.5% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000018,36,Diya Khan,0.126199,12.62,3.2 years,Profile-to-JD relevance: 2.1%,2.1% profile-to-job-description relevance
CAND_0000017,37,Ananya Joshi,0.123521,12.35,8.6 years,"Profile-to-JD relevance: 4.6%; JD-matched skills: React, TypeScript, REST APIs +1 more","4.6% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Next.js"
CAND_0000002,38,Manav Bansal,0.122507,12.25,5.3 years,"Profile-to-JD relevance: 4.5%; JD-matched skills: React, TypeScript, REST APIs","4.5% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs"
CAND_0000077,39,Manav Bansal,0.122403,12.24,9.1 years,"Profile-to-JD relevance: 5.3%; JD-matched skills: React, TypeScript, REST APIs +2 more","5.3% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Next.js, Tailwind CSS"
CAND_0000075,40,Yash Mehta,0.122389,12.24,9.4 years,Profile-to-JD relevance: 1.8%; JD-matched skills: REST APIs,1.8% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000097,41,Kavya Tiwari,0.118789,11.88,6.0 years,"Profile-to-JD relevance: 3.6%; JD-matched skills: React, TypeScript, REST APIs","3.6% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs"
CAND_0000088,42,Rahul Shah,0.107714,10.77,1.2 years,Profile-to-JD relevance: 1.6%,1.6% profile-to-job-description relevance
CAND_0000087,43,Karan Saxena,0.104955,10.5,9.2 years,"Profile-to-JD relevance: 3.7%; JD-matched skills: React, TypeScript, REST APIs +1 more","3.7% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Next.js"
CAND_0000057,44,Aditya Verma,0.100883,10.09,2.2 years,"Profile-to-JD relevance: 5.8%; JD-matched skills: React, TypeScript, REST APIs +1 more","5.8% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Tailwind CSS"
CAND_0000042,45,Ananya Joshi,0.089135,8.91,2.2 years,"Profile-to-JD relevance: 4.6%; JD-matched skills: React, TypeScript, REST APIs","4.6% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs"
CAND_0000037,46,Karan Saxena,0.088657,8.87,2.2 years,"Profile-to-JD relevance: 4.6%; JD-matched skills: React, TypeScript, REST APIs +1 more","4.6% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Next.js"
CAND_0000079,47,Sanya Mishra,0.081249,8.12,8.1 years,Profile-to-JD relevance: 1.0%; JD-matched skills: Git,1.0% profile-to-job-description relevance; matched skills: Git
CAND_0000069,48,Ira Kapoor,0.080968,8.1,5.2 years,Profile-to-JD relevance: 1.3%; JD-matched skills: Git,1.3% profile-to-job-description relevance; matched skills: Git
CAND_0000064,49,Nikhil Jain,0.076881,7.69,4.9 years,Profile-to-JD relevance: 1.3%; JD-matched skills: Git,1.3% profile-to-job-description relevance; matched skills: Git
CAND_0000014,50,Nikhil Jain,0.069423,6.94,9.7 years,Profile-to-JD relevance: 1.3%; JD-matched skills: Git,1.3% profile-to-job-description relevance; matched skills: Git
CAND_0000059,51,Kabir Rao,0.065875,6.59,3.2 years,Profile-to-JD relevance: 1.3%; JD-matched skills: Git,1.3% profile-to-job-description relevance; matched skills: Git
CAND_0000019,52,Ira Kapoor,0.061256,6.13,3.6 years,Profile-to-JD relevance: 1.3%; JD-matched skills: Git,1.3% profile-to-job-description relevance; matched skills: Git
CAND_0000099,53,Tanya Patel,0.059186,5.92,3.5 years,Profile-to-JD relevance: 1.0%; JD-matched skills: Git,1.0% profile-to-job-description relevance; matched skills: Git
CAND_0000009,54,Kabir Rao,0.050977,5.1,1.6 years,Profile-to-JD relevance: 1.3%; JD-matched skills: Git,1.3% profile-to-job-description relevance; matched skills: Git
CAND_0000034,55,Kabir Rao,0.049769,4.98,1.5 years,Profile-to-JD relevance: 1.3%; JD-matched skills: Git,1.3% profile-to-job-description relevance; matched skills: Git
CAND_0000089,56,Nikhil Jain,0.043485,4.35,1.8 years,Profile-to-JD relevance: 1.0%; JD-matched skills: Git,1.0% profile-to-job-description relevance; matched skills: Git
CAND_0000066,57,Dev Gupta,0.007249,0.72,7.2 years,"Profile-to-JD relevance: 17.6%; JD-matched skills: HTML5, CSS3, JavaScript +7 more; Honeypot signal detected","17.6% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js; ranking reduced by profile integrity or eligibility signals"
CAND_0000046,58,Riya Kulkarni,0.006585,0.66,7.7 years,"Profile-to-JD relevance: 15.9%; JD-matched skills: HTML5, CSS3, JavaScript +7 more; Honeypot signal detected","15.9% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js; ranking reduced by profile integrity or eligibility signals"
CAND_0000061,59,Ishaan Iyer,0.006568,0.66,6.0 years,"Profile-to-JD relevance: 15.9%; JD-matched skills: HTML5, CSS3, JavaScript +7 more; Honeypot signal detected","15.9% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js; ranking reduced by profile integrity or eligibility signals"
CAND_0000016,60,Dev Gupta,0.006498,0.65,2.4 years,"Profile-to-JD relevance: 16.0%; JD-matched skills: HTML5, CSS3, JavaScript +7 more; Honeypot signal detected","16.0% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js; ranking reduced by profile integrity or eligibility signals"
CAND_0000071,61,Riya Kulkarni,0.005323,0.53,3.4 years,"Profile-to-JD relevance: 13.0%; JD-matched skills: HTML5, CSS3, JavaScript +7 more; Honeypot signal detected","13.0% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js; ranking reduced by profile integrity or eligibility signals"
CAND_0000012,62,Karan Saxena,0.002535,0.25,6.4 years,"Profile-to-JD relevance: 5.8%; JD-matched skills: React, TypeScript, REST APIs +1 more; Honeypot signal detected","5.8% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Tailwind CSS; ranking reduced by profile integrity or eligibility signals"
CAND_0000022,63,Kavya Tiwari,0.002467,0.25,3.1 years,"Profile-to-JD relevance: 5.7%; JD-matched skills: React, TypeScript, REST APIs +1 more; Honeypot signal detected","5.7% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Tailwind CSS; ranking reduced by profile integrity or eligibility signals"
CAND_0000052,64,Manav Bansal,0.002465,0.25,3.9 years,"Profile-to-JD relevance: 5.7%; JD-matched skills: React, TypeScript, REST APIs +1 more; Honeypot signal detected","5.7% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Tailwind CSS; ranking reduced by profile integrity or eligibility signals"
CAND_0000032,65,Aditya Verma,0.002441,0.24,9.9 years,"Profile-to-JD relevance: 5.6%; JD-matched skills: React, TypeScript, REST APIs +2 more; Honeypot signal detected","5.6% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Tailwind CSS, Next.js; ranking reduced by profile integrity or eligibility signals"
CAND_0000067,66,Ananya Joshi,0.002059,0.21,8.7 years,"Profile-to-JD relevance: 4.6%; JD-matched skills: React, TypeScript, REST APIs +1 more; Honeypot signal detected","4.6% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Next.js; ranking reduced by profile integrity or eligibility signals"
CAND_0000082,67,Aditya Verma,0.002044,0.2,8.1 years,"Profile-to-JD relevance: 4.6%; JD-matched skills: React, TypeScript, REST APIs +1 more; Honeypot signal detected","4.6% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Tailwind CSS; ranking reduced by profile integrity or eligibility signals"
CAND_0000007,68,Aditya Verma,0.002039,0.2,9.1 years,"Profile-to-JD relevance: 4.6%; JD-matched skills: React, TypeScript, REST APIs +1 more; Honeypot signal detected","4.6% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Next.js; ranking reduced by profile integrity or eligibility signals"
CAND_0000027,69,Manav Bansal,0.002035,0.2,4.5 years,"Profile-to-JD relevance: 4.6%; JD-matched skills: React, TypeScript, REST APIs +1 more; Honeypot signal detected","4.6% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Next.js; ranking reduced by profile integrity or eligibility signals"
CAND_0000047,70,Kavya Tiwari,0.001976,0.2,3.0 years,"Profile-to-JD relevance: 4.5%; JD-matched skills: React, TypeScript, REST APIs +1 more; Honeypot signal detected","4.5% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Next.js; ranking reduced by profile integrity or eligibility signals"
CAND_0000062,71,Karan Saxena,0.001961,0.2,1.3 years,"Profile-to-JD relevance: 4.5%; JD-matched skills: React, TypeScript, REST APIs +1 more; Honeypot signal detected","4.5% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Next.js; ranking reduced by profile integrity or eligibility signals"
CAND_0000072,72,Kavya Tiwari,0.001683,0.17,6.8 years,"Profile-to-JD relevance: 3.6%; JD-matched skills: React, TypeScript, REST APIs +1 more; Honeypot signal detected","3.6% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Next.js; ranking reduced by profile integrity or eligibility signals"
CAND_0000092,73,Ananya Joshi,0.001658,0.17,5.9 years,"Profile-to-JD relevance: 3.6%; JD-matched skills: React, TypeScript, REST APIs; Honeypot signal detected","3.6% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs; ranking reduced by profile integrity or eligibility signals"
CAND_0000040,74,Samar Sharma,0.001317,0.13,5.4 years,Profile-to-JD relevance: 2.5%; JD-matched skills: REST APIs; Honeypot signal detected,2.5% profile-to-job-description relevance; matched skills: REST APIs; ranking reduced by profile integrity or eligibility signals
CAND_0000030,75,Aarav Agarwal,0.001291,0.13,8.6 years,Profile-to-JD relevance: 2.5%; JD-matched skills: REST APIs; Honeypot signal detected,2.5% profile-to-job-description relevance; matched skills: REST APIs; ranking reduced by profile integrity or eligibility signals
CAND_0000010,76,Rohan Malhotra,0.001286,0.13,9.4 years,Profile-to-JD relevance: 2.5%; JD-matched skills: REST APIs; Honeypot signal detected,2.5% profile-to-job-description relevance; matched skills: REST APIs; ranking reduced by profile integrity or eligibility signals
CAND_0000045,77,Meera Das,0.001277,0.13,4.8 years,Profile-to-JD relevance: 2.5%; JD-matched skills: REST APIs; Honeypot signal detected,2.5% profile-to-job-description relevance; matched skills: REST APIs; ranking reduced by profile integrity or eligibility signals
CAND_0000050,78,Yash Mehta,0.001266,0.13,8.0 years,Profile-to-JD relevance: 2.4%; JD-matched skills: REST APIs; Honeypot signal detected,2.4% profile-to-job-description relevance; matched skills: REST APIs; ranking reduced by profile integrity or eligibility signals
CAND_0000035,79,Rohan Malhotra,0.00124,0.12,1.2 years,Profile-to-JD relevance: 2.5%; JD-matched skills: REST APIs; Honeypot signal detected,2.5% profile-to-job-description relevance; matched skills: REST APIs; ranking reduced by profile integrity or eligibility signals
CAND_0000070,80,Meera Das,0.001204,0.12,1.7 years,Profile-to-JD relevance: 2.5%; JD-matched skills: REST APIs; Honeypot signal detected,2.5% profile-to-job-description relevance; matched skills: REST APIs; ranking reduced by profile integrity or eligibility signals
CAND_0000043,81,Diya Khan,0.001193,0.12,5.9 years,Profile-to-JD relevance: 2.1%; Honeypot signal detected,2.1% profile-to-job-description relevance; ranking reduced by profile integrity or eligibility signals
CAND_0000033,82,Arjun Singh,0.001175,0.12,9.3 years,Profile-to-JD relevance: 2.0%; Honeypot signal detected,2.0% profile-to-job-description relevance; ranking reduced by profile integrity or eligibility signals
CAND_0000003,83,Pranav Chopra,0.001102,0.11,3.1 years,Profile-to-JD relevance: 2.1%; Honeypot signal detected,2.1% profile-to-job-description relevance; ranking reduced by profile integrity or eligibility signals
CAND_0000053,84,Pranav Chopra,0.001074,0.11,3.0 years,Profile-to-JD relevance: 2.0%; Honeypot signal detected,2.0% profile-to-job-description relevance; ranking reduced by profile integrity or eligibility signals
CAND_0000100,85,Yash Mehta,0.001051,0.11,9.4 years,Profile-to-JD relevance: 1.9%; JD-matched skills: REST APIs; Honeypot signal detected,1.9% profile-to-job-description relevance; matched skills: REST APIs; ranking reduced by profile integrity or eligibility signals
CAND_0000085,86,Rohan Malhotra,0.001016,0.1,9.4 years,Profile-to-JD relevance: 1.9%; JD-matched skills: REST APIs; Honeypot signal detected,1.9% profile-to-job-description relevance; matched skills: REST APIs; ranking reduced by profile integrity or eligibility signals
CAND_0000080,87,Aarav Agarwal,0.001015,0.1,4.3 years,Profile-to-JD relevance: 1.9%; JD-matched skills: REST APIs; Honeypot signal detected,1.9% profile-to-job-description relevance; matched skills: REST APIs; ranking reduced by profile integrity or eligibility signals
CAND_0000083,88,Arjun Singh,0.000971,0.1,5.5 years,Profile-to-JD relevance: 1.5%; Honeypot signal detected,1.5% profile-to-job-description relevance; ranking reduced by profile integrity or eligibility signals
CAND_0000073,89,Aisha Goyal,0.000967,0.1,8.1 years,Profile-to-JD relevance: 1.6%; Honeypot signal detected,1.6% profile-to-job-description relevance; ranking reduced by profile integrity or eligibility signals
CAND_0000078,90,Pranav Chopra,0.000965,0.1,7.3 years,Profile-to-JD relevance: 1.6%; Honeypot signal detected,1.6% profile-to-job-description relevance; ranking reduced by profile integrity or eligibility signals
CAND_0000044,91,Ira Kapoor,0.000705,0.07,9.0 years,Profile-to-JD relevance: 1.3%; JD-matched skills: Git; Honeypot signal detected,1.3% profile-to-job-description relevance; matched skills: Git; ranking reduced by profile integrity or eligibility signals
CAND_0000029,92,Sanya Mishra,0.000695,0.07,9.2 years,Profile-to-JD relevance: 1.3%; JD-matched skills: Git; Honeypot signal detected,1.3% profile-to-job-description relevance; matched skills: Git; ranking reduced by profile integrity or eligibility signals
CAND_0000049,93,Tanya Patel,0.000678,0.07,4.4 years,Profile-to-JD relevance: 1.3%; JD-matched skills: Git; Honeypot signal detected,1.3% profile-to-job-description relevance; matched skills: Git; ranking reduced by profile integrity or eligibility signals
CAND_0000024,94,Tanya Patel,0.000663,0.07,4.1 years,Profile-to-JD relevance: 1.3%; JD-matched skills: Git; Honeypot signal detected,1.3% profile-to-job-description relevance; matched skills: Git; ranking reduced by profile integrity or eligibility signals
CAND_0000004,95,Sanya Mishra,0.000642,0.06,3.8 years,Profile-to-JD relevance: 1.3%; JD-matched skills: Git; Honeypot signal detected,1.3% profile-to-job-description relevance; matched skills: Git; ranking reduced by profile integrity or eligibility signals
CAND_0000054,96,Sanya Mishra,0.00063,0.06,2.7 years,Profile-to-JD relevance: 1.3%; JD-matched skills: Git; Honeypot signal detected,1.3% profile-to-job-description relevance; matched skills: Git; ranking reduced by profile integrity or eligibility signals
CAND_0000039,97,Nikhil Jain,0.000611,0.06,1.1 years,Profile-to-JD relevance: 1.3%; JD-matched skills: Git; Honeypot signal detected,1.3% profile-to-job-description relevance; matched skills: Git; ranking reduced by profile integrity or eligibility signals
CAND_0000094,98,Ira Kapoor,0.000593,0.06,7.1 years,Profile-to-JD relevance: 1.0%; JD-matched skills: Git; Honeypot signal detected,1.0% profile-to-job-description relevance; matched skills: Git; ranking reduced by profile integrity or eligibility signals
CAND_0000084,99,Kabir Rao,0.000559,0.06,9.7 years,Profile-to-JD relevance: 1.0%; JD-matched skills: Git; Honeypot signal detected,1.0% profile-to-job-description relevance; matched skills: Git; ranking reduced by profile integrity or eligibility signals
CAND_0000074,100,Tanya Patel,0.000516,0.05,2.8 years,Profile-to-JD relevance: 1.0%; JD-matched skills: Git; Honeypot signal detected,1.0% profile-to-job-description relevance; matched skills: Git; ranking reduced by profile integrity or eligibility signals
