candidate_id,rank,name,score,match_percentage,experience,reason_codes,reasoning
CAND_0000092,11,Dev Mishra,0.200526,20.05,9.1 years,"Profile-to-JD relevance: 16.6%; JD-matched skills: HTML5, CSS3, JavaScript +6 more","16.6% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000089,12,Rahul Saxena,0.196997,19.7,9.1 years,"Profile-to-JD relevance: 16.3%; JD-matched skills: HTML5, CSS3, JavaScript +6 more","16.3% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000084,13,Arjun Verma,0.196527,19.65,4.3 years,"Profile-to-JD relevance: 17.6%; JD-matched skills: HTML5, CSS3, JavaScript +8 more","17.6% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000094,14,Diya Bansal,0.194593,19.46,3.7 years,"Profile-to-JD relevance: 17.4%; JD-matched skills: HTML5, CSS3, JavaScript +8 more","17.4% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000096,15,Meera Mehta,0.18871,18.87,10.0 years,"Profile-to-JD relevance: 15.7%; JD-matched skills: HTML5, CSS3, JavaScript +6 more","15.7% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000097,16,Riya Kapoor,0.174538,17.45,4.0 years,"Profile-to-JD relevance: 14.0%; JD-matched skills: HTML5, CSS3, JavaScript +6 more","14.0% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000090,17,Nikhil Gupta,0.17413,17.41,1.2 years,"Profile-to-JD relevance: 17.4%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","17.4% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000098,18,Kavya Shah,0.171454,17.15,3.5 years,"Profile-to-JD relevance: 14.3%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","14.3% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000040,19,Tanya Iyer,0.166982,16.7,6.1 years,Profile-to-JD relevance: 2.3%,2.3% profile-to-job-description relevance
CAND_0000027,20,Ishaan Patel,0.166407,16.64,7.0 years,Profile-to-JD relevance: 1.7%,1.7% profile-to-job-description relevance
CAND_0000100,21,Tanya Iyer,0.166036,16.6,3.2 years,"Profile-to-JD relevance: 15.2%; JD-matched skills: HTML5, CSS3, JavaScript +8 more","15.2% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000016,22,Meera Mehta,0.164894,16.49,7.2 years,"Profile-to-JD relevance: 8.1%; JD-matched skills: React, TypeScript, REST APIs +1 more","8.1% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Tailwind CSS"
CAND_0000039,23,Aisha Joshi,0.162259,16.23,8.0 years,Profile-to-JD relevance: 2.3%,2.3% profile-to-job-description relevance
CAND_0000012,24,Dev Mishra,0.161031,16.1,7.2 years,"Profile-to-JD relevance: 7.1%; JD-matched skills: React, TypeScript, REST APIs +1 more","7.1% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Next.js"
CAND_0000036,25,Meera Mehta,0.160991,16.1,8.6 years,Profile-to-JD relevance: 1.6%,1.6% profile-to-job-description relevance
CAND_0000037,26,Riya Kapoor,0.160771,16.08,8.6 years,Profile-to-JD relevance: 2.3%,2.3% profile-to-job-description relevance
CAND_0000099,27,Aisha Joshi,0.160495,16.05,3.3 years,"Profile-to-JD relevance: 14.7%; JD-matched skills: HTML5, CSS3, JavaScript +7 more","14.7% profile-to-job-description relevance; matched skills: HTML5, CSS3, JavaScript, TypeScript, React.js"
CAND_0000001,28,Aarav Sharma,0.158983,15.9,7.1 years,"Profile-to-JD relevance: 7.1%; JD-matched skills: React, TypeScript, REST APIs +1 more","7.1% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Next.js"
CAND_0000025,29,Kabir Nair,0.157337,15.73,6.7 years,Profile-to-JD relevance: 1.6%,1.6% profile-to-job-description relevance
CAND_0000021,30,Aarav Sharma,0.154237,15.42,7.4 years,Profile-to-JD relevance: 1.6%,1.6% profile-to-job-description relevance
CAND_0000038,31,Kavya Shah,0.153915,15.39,9.2 years,Profile-to-JD relevance: 2.3%,2.3% profile-to-job-description relevance
CAND_0000023,32,Aditya Chopra,0.153335,15.33,5.3 years,Profile-to-JD relevance: 1.7%,1.7% profile-to-job-description relevance
CAND_0000067,33,Ishaan Patel,0.152275,15.23,7.2 years,Profile-to-JD relevance: 2.2%; JD-matched skills: REST APIs,2.2% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000077,34,Riya Kapoor,0.15193,15.19,5.7 years,Profile-to-JD relevance: 2.5%; JD-matched skills: REST APIs,2.5% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000064,35,Arjun Verma,0.15165,15.17,7.1 years,Profile-to-JD relevance: 2.2%; JD-matched skills: REST APIs,2.2% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000029,36,Rahul Saxena,0.151257,15.13,5.6 years,Profile-to-JD relevance: 1.6%,1.6% profile-to-job-description relevance
CAND_0000030,37,Nikhil Gupta,0.15088,15.09,5.4 years,Profile-to-JD relevance: 1.6%,1.6% profile-to-job-description relevance
CAND_0000035,38,Ira Kulkarni,0.149423,14.94,4.0 years,Profile-to-JD relevance: 1.6%,1.6% profile-to-job-description relevance
CAND_0000062,39,Vivaan Rao,0.149259,14.93,8.2 years,Profile-to-JD relevance: 2.2%; JD-matched skills: REST APIs,2.2% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000022,40,Vivaan Rao,0.146426,14.64,9.6 years,Profile-to-JD relevance: 1.6%,1.6% profile-to-job-description relevance
CAND_0000002,41,Vivaan Rao,0.146238,14.62,9.0 years,"Profile-to-JD relevance: 7.9%; JD-matched skills: React, TypeScript, REST APIs +2 more","7.9% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Next.js, Tailwind CSS"
CAND_0000073,42,Ananya Singh,0.145514,14.55,9.4 years,Profile-to-JD relevance: 2.2%; JD-matched skills: REST APIs,2.2% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000024,43,Arjun Verma,0.144749,14.47,9.7 years,Profile-to-JD relevance: 1.6%,1.6% profile-to-job-description relevance
CAND_0000026,44,Rohan Das,0.143068,14.31,10.2 years,Profile-to-JD relevance: 1.6%,1.6% profile-to-job-description relevance
CAND_0000063,45,Aditya Chopra,0.14282,14.28,9.3 years,Profile-to-JD relevance: 2.2%; JD-matched skills: REST APIs,2.2% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000076,46,Meera Mehta,0.141316,14.13,8.3 years,Profile-to-JD relevance: 2.2%; JD-matched skills: REST APIs,2.2% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000008,47,Karan Khan,0.140396,14.04,3.8 years,"Profile-to-JD relevance: 8.1%; JD-matched skills: React, TypeScript, REST APIs +1 more","8.1% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Tailwind CSS"
CAND_0000009,48,Rahul Saxena,0.139292,13.93,3.8 years,"Profile-to-JD relevance: 8.0%; JD-matched skills: React, TypeScript, REST APIs +1 more","8.0% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Tailwind CSS"
CAND_0000015,49,Ira Kulkarni,0.137376,13.74,4.5 years,"Profile-to-JD relevance: 7.0%; JD-matched skills: React, TypeScript, REST APIs +1 more","7.0% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Next.js"
CAND_0000068,50,Karan Khan,0.137105,13.71,6.9 years,Profile-to-JD relevance: 2.3%; JD-matched skills: REST APIs,2.3% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000013,51,Ananya Singh,0.136849,13.68,9.4 years,"Profile-to-JD relevance: 7.0%; JD-matched skills: React, TypeScript, REST APIs +1 more","7.0% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Next.js"
CAND_0000004,52,Arjun Verma,0.136534,13.65,3.8 years,"Profile-to-JD relevance: 8.0%; JD-matched skills: React, TypeScript, REST APIs +1 more","8.0% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Tailwind CSS"
CAND_0000005,53,Kabir Nair,0.13639,13.64,9.8 years,"Profile-to-JD relevance: 7.0%; JD-matched skills: React, TypeScript, REST APIs","7.0% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs"
CAND_0000032,54,Dev Mishra,0.134277,13.43,9.9 years,Profile-to-JD relevance: 1.7%,1.7% profile-to-job-description relevance
CAND_0000034,55,Diya Bansal,0.134113,13.41,4.4 years,Profile-to-JD relevance: 1.6%,1.6% profile-to-job-description relevance
CAND_0000010,56,Nikhil Gupta,0.132942,13.29,9.8 years,"Profile-to-JD relevance: 7.1%; JD-matched skills: React, TypeScript, REST APIs +1 more","7.1% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Next.js"
CAND_0000080,57,Tanya Iyer,0.130851,13.09,4.5 years,Profile-to-JD relevance: 2.5%; JD-matched skills: REST APIs,2.5% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000028,58,Karan Khan,0.130616,13.06,4.3 years,Profile-to-JD relevance: 1.6%,1.6% profile-to-job-description relevance
CAND_0000075,59,Ira Kulkarni,0.130457,13.05,9.5 years,Profile-to-JD relevance: 2.2%; JD-matched skills: REST APIs,2.2% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000006,60,Rohan Das,0.130065,13.01,2.9 years,"Profile-to-JD relevance: 8.0%; JD-matched skills: React, TypeScript, REST APIs +2 more","8.0% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Tailwind CSS, Next.js"
CAND_0000061,61,Aarav Sharma,0.13005,13.0,3.6 years,Profile-to-JD relevance: 2.1%; JD-matched skills: REST APIs,2.1% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000031,62,Samar Malhotra,0.127899,12.79,3.4 years,Profile-to-JD relevance: 1.6%,1.6% profile-to-job-description relevance
CAND_0000019,63,Aisha Joshi,0.127797,12.78,4.7 years,"Profile-to-JD relevance: 5.7%; JD-matched skills: React, TypeScript, REST APIs +2 more","5.7% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Next.js, Tailwind CSS"
CAND_0000017,64,Riya Kapoor,0.127369,12.74,7.3 years,"Profile-to-JD relevance: 4.3%; JD-matched skills: React, TypeScript, REST APIs +1 more","4.3% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Next.js"
CAND_0000011,65,Samar Malhotra,0.126218,12.62,10.3 years,"Profile-to-JD relevance: 7.0%; JD-matched skills: React, TypeScript, REST APIs","7.0% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs"
CAND_0000007,66,Ishaan Patel,0.125432,12.54,3.2 years,"Profile-to-JD relevance: 8.1%; JD-matched skills: React, TypeScript, REST APIs +1 more","8.1% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Tailwind CSS"
CAND_0000072,67,Dev Mishra,0.124937,12.49,5.0 years,Profile-to-JD relevance: 2.2%; JD-matched skills: REST APIs,2.2% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000033,68,Ananya Singh,0.12276,12.28,1.4 years,Profile-to-JD relevance: 1.7%,1.7% profile-to-job-description relevance
CAND_0000069,69,Rahul Saxena,0.120565,12.06,9.1 years,Profile-to-JD relevance: 2.2%; JD-matched skills: REST APIs,2.2% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000074,70,Diya Bansal,0.119045,11.9,9.9 years,Profile-to-JD relevance: 2.2%; JD-matched skills: REST APIs,2.2% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000014,71,Diya Bansal,0.115522,11.55,1.9 years,"Profile-to-JD relevance: 7.1%; JD-matched skills: React, TypeScript, REST APIs +1 more","7.1% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Next.js"
CAND_0000020,72,Tanya Iyer,0.114517,11.45,4.5 years,"Profile-to-JD relevance: 5.1%; JD-matched skills: React, TypeScript, REST APIs +2 more","5.1% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs, Tailwind CSS, Next.js"
CAND_0000003,73,Aditya Chopra,0.109663,10.97,2.0 years,"Profile-to-JD relevance: 7.2%; JD-matched skills: React, TypeScript, REST APIs","7.2% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs"
CAND_0000065,74,Kabir Nair,0.105287,10.53,1.3 years,Profile-to-JD relevance: 2.2%; JD-matched skills: REST APIs,2.2% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000066,75,Rohan Das,0.105155,10.52,2.1 years,Profile-to-JD relevance: 2.3%; JD-matched skills: REST APIs,2.3% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000071,76,Samar Malhotra,0.100095,10.01,2.5 years,Profile-to-JD relevance: 2.2%; JD-matched skills: REST APIs,2.2% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000018,77,Kavya Shah,0.095768,9.58,10.2 years,"Profile-to-JD relevance: 4.3%; JD-matched skills: React, TypeScript, REST APIs","4.3% profile-to-job-description relevance; matched skills: React, TypeScript, REST APIs"
CAND_0000056,78,Meera Mehta,0.092316,9.23,7.2 years,Profile-to-JD relevance: 0.4%; JD-matched skills: Git,0.4% profile-to-job-description relevance; matched skills: Git
CAND_0000078,79,Kavya Shah,0.091135,9.11,1.8 years,Profile-to-JD relevance: 2.5%; JD-matched skills: REST APIs,2.5% profile-to-job-description relevance; matched skills: REST APIs
CAND_0000047,80,Ishaan Patel,0.087771,8.78,8.4 years,Profile-to-JD relevance: 0.5%; JD-matched skills: Git,0.5% profile-to-job-description relevance; matched skills: Git
CAND_0000045,81,Kabir Nair,0.087353,8.74,7.6 years,Profile-to-JD relevance: 0.4%; JD-matched skills: Git,0.4% profile-to-job-description relevance; matched skills: Git
CAND_0000060,82,Tanya Iyer,0.086951,8.7,6.1 years,Profile-to-JD relevance: 1.6%; JD-matched skills: Git,1.6% profile-to-job-description relevance; matched skills: Git
CAND_0000042,83,Vivaan Rao,0.083049,8.3,7.7 years,Profile-to-JD relevance: 0.4%; JD-matched skills: Git,0.4% profile-to-job-description relevance; matched skills: Git
CAND_0000054,84,Diya Bansal,0.082758,8.28,8.3 years,Profile-to-JD relevance: 0.4%; JD-matched skills: Git,0.4% profile-to-job-description relevance; matched skills: Git
CAND_0000053,85,Ananya Singh,0.080155,8.02,8.3 years,Profile-to-JD relevance: 0.4%; JD-matched skills: Git,0.4% profile-to-job-description relevance; matched skills: Git
CAND_0000052,86,Dev Mishra,0.080113,8.01,5.0 years,Profile-to-JD relevance: 0.5%; JD-matched skills: Git,0.5% profile-to-job-description relevance; matched skills: Git
CAND_0000044,87,Arjun Verma,0.078686,7.87,8.7 years,Profile-to-JD relevance: 0.5%; JD-matched skills: Git,0.5% profile-to-job-description relevance; matched skills: Git
CAND_0000048,88,Karan Khan,0.070626,7.06,9.0 years,Profile-to-JD relevance: 0.4%; JD-matched skills: Git,0.4% profile-to-job-description relevance; matched skills: Git
CAND_0000051,89,Samar Malhotra,0.06999,7.0,4.3 years,Profile-to-JD relevance: 0.4%; JD-matched skills: Git,0.4% profile-to-job-description relevance; matched skills: Git
CAND_0000050,90,Nikhil Gupta,0.06997,7.0,9.4 years,Profile-to-JD relevance: 0.4%; JD-matched skills: Git,0.4% profile-to-job-description relevance; matched skills: Git
CAND_0000043,91,Aditya Chopra,0.06882,6.88,9.6 years,Profile-to-JD relevance: 0.5%; JD-matched skills: Git,0.5% profile-to-job-description relevance; matched skills: Git
CAND_0000059,92,Aisha Joshi,0.068817,6.88,10.0 years,Profile-to-JD relevance: 1.5%; JD-matched skills: Git,1.5% profile-to-job-description relevance; matched skills: Git
CAND_0000046,93,Rohan Das,0.067493,6.75,9.5 years,Profile-to-JD relevance: 0.4%; JD-matched skills: Git,0.4% profile-to-job-description relevance; matched skills: Git
CAND_0000041,94,Aarav Sharma,0.065235,6.52,9.5 years,Profile-to-JD relevance: 0.4%; JD-matched skills: Git,0.4% profile-to-job-description relevance; matched skills: Git
CAND_0000049,95,Rahul Saxena,0.060837,6.08,3.9 years,Profile-to-JD relevance: 0.4%; JD-matched skills: Git,0.4% profile-to-job-description relevance; matched skills: Git
CAND_0000058,96,Kavya Shah,0.057942,5.79,2.5 years,Profile-to-JD relevance: 1.5%; JD-matched skills: Git,1.5% profile-to-job-description relevance; matched skills: Git
CAND_0000055,97,Ira Kulkarni,0.038091,3.81,1.6 years,Profile-to-JD relevance: 0.4%; JD-matched skills: Git,0.4% profile-to-job-description relevance; matched skills: Git
CAND_0000079,98,Aisha Joshi,0.001301,0.13,9.6 years,Profile-to-JD relevance: 2.6%; JD-matched skills: REST APIs; Honeypot signal detected,2.6% profile-to-job-description relevance; matched skills: REST APIs; ranking reduced by profile integrity or eligibility signals
CAND_0000070,99,Nikhil Gupta,0.001194,0.12,4.4 years,Profile-to-JD relevance: 2.2%; JD-matched skills: REST APIs; Honeypot signal detected,2.2% profile-to-job-description relevance; matched skills: REST APIs; ranking reduced by profile integrity or eligibility signals
CAND_0000057,100,Riya Kapoor,0.000801,0.08,6.5 years,Profile-to-JD relevance: 1.5%; JD-matched skills: Git; Honeypot signal detected,1.5% profile-to-job-description relevance; matched skills: Git; ranking reduced by profile integrity or eligibility signals
